id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
2068,93.10350055969396,1.624962629899043,93°,E,6.743149290967696,33.40357753948666,85.3230802861954,1018.7593325331702,Summer,Night
2069,59.29428723562652,1.0348805398849295,59°,ENE,12.838688097526216,21.59485764198089,45.94063295720542,1012.1370443488248,Spring,Afternoon
2070,118.87742335373912,2.0748024438099475,118°,ESE,8.222053656017568,18.760240763702043,69.89045144285754,1043.6446329461633,Fall,Evening
2071,272.4305420479086,4.754809941728861,272°,W,16.274699436188758,38.37162833292089,75.94565041564326,1027.662414458851,Fall,Night
2072,186.97890942141746,3.26339760119198,186°,S,5.859231856490804,27.21401909225129,82.89068652757064,1026.054631053131,Winter,Night
2073,73.75725869425652,1.2873070114599898,73°,ENE,6.753733154319291,17.646779670707502,57.41616594178787,1007.6191310715344,Spring,Evening
2074,316.0188281347347,5.515569049245211,316°,NW,11.085758067780763,24.23886918296612,72.70107609766168,1026.9057984187739,Winter,Night
2075,316.6494677825505,5.526575787493215,316°,NW,2.5005743287481508,14.351545495861394,35.12328348170984,1006.8388334358225,Winter,Afternoon
2076,313.40823301656246,5.470005568996615,313°,NW,4.876455967212276,21.078839071566755,76.68118736845281,1021.5464847143368,Winter,Evening
2077,85.96663609735414,1.5004008467626384,85°,E,9.80405993296646,31.956218192102902,75.33941994309359,1054.2919834059867,Winter,Evening
2078,162.44616390515571,2.835220417379337,162°,SSE,0.2930139271792713,18.38146360099271,54.63628390266901,1044.2325880722008,Winter,Night
2079,354.596276210715,6.188872535188219,354°,N,5.744249125807049,11.254788864683718,48.80746036260041,1010.666866386574,Summer,Evening
2080,277.9244914715965,4.85069744811026,277°,W,9.134196980042642,10.331173316673137,52.81199524670495,1017.4727618412326,Fall,Evening
2081,9.780271641201534,0.17069794187839626,9°,N,34.22692719317365,20.736180902345776,35.433984179255134,991.0388619510654,Fall,Afternoon
2082,23.47365285377714,0.4096925297685741,23°,NNE,20.957055799736203,11.9244688844716,68.26833840006998,1008.1461615515786,Spring,Night
2083,167.0152956524398,2.9149668103268453,167°,SSE,3.2953508849024136,5.672589457414791,84.78193343930599,968.5216351145593,Winter,Night
2084,327.31927411016164,5.712799038460154,327°,NNW,7.076723702784706,8.01411772316718,69.94357271355673,1031.2735341534865,Summer,Morning
2085,193.93264726297713,3.38476322184772,193°,SSW,0.5806816329426424,31.75099703890044,64.83123761656549,998.03130538526,Summer,Morning
2086,179.21250289234447,3.127848236211272,179°,S,2.754299897821829,18.57627597432576,89.44224722703608,1011.075620037027,Fall,Night
2087,37.97053198438701,0.6627108018613694,37°,NE,14.910144955015383,20.577638266530627,62.51028785850403,1003.9329292859674,Summer,Evening
2088,236.44083770074585,4.126671104051554,236°,WSW,1.3160640349165176,10.333907963249587,50.74986682543784,1033.6023630158102,Fall,Evening
2089,295.9571378160812,5.165426499669237,295°,WNW,2.9798904033543687,14.18505953313593,72.27968202147156,1040.3778314245158,Winter,Morning
2090,136.95120270272244,2.3902494017286635,136°,SE,28.83162835970608,13.862453565007387,61.28565629154053,1041.2285395841266,Spring,Night
2091,279.2202663331179,4.873312985808381,279°,W,17.364523040158563,17.232308629356442,88.32536722849429,987.4590928116402,Spring,Night
2092,347.21159540429215,6.05998554090731,347°,NNW,15.224702193727797,3.4160116604155384,83.877305570637,1026.0862963013774,Fall,Night
2093,73.35592528596807,1.2803024220871058,73°,ENE,19.992080113684857,30.896749664445615,86.81050012707186,995.5667213129009,Winter,Afternoon
2094,188.39866723010687,3.2881770495345104,188°,S,13.847183500074959,19.835748556956503,30.061318511131482,1015.9734974861335,Summer,Night
2095,103.3696649104472,1.804140999370553,103°,ESE,1.2849974816931335,22.02086084962041,50.052671829181634,1032.267042310049,Spring,Evening
2096,285.42759085218216,4.981651236405827,285°,WNW,7.268308107792625,29.143383840645924,67.63323167081825,1007.7808449999826,Summer,Evening
2097,207.9336117172167,3.629126150028892,207°,SSW,5.874257874703926,28.37742547228285,48.499115911653824,1017.4127965075211,Fall,Morning
2098,228.44967031810936,3.98719892214657,228°,SW,3.7273402966114233,14.249190744675365,69.38662441103801,1000.622702888916,Fall,Evening
2099,287.2490974617219,5.013442524089133,287°,WNW,17.960109523057998,26.04467424761067,72.8970987011499,1034.834159165318,Spring,Morning
2100,142.54937015848375,2.4879558559096924,142°,SE,6.238808575628357,25.941788379063773,67.39703296436997,1008.6626111447043,Summer,Afternoon
2101,329.4324246265356,5.749680472561097,329°,NNW,0.6219205103444054,23.15980931617266,57.495658138077076,1002.3152411640019,Summer,Night
2102,191.8903922086104,3.349119146983525,191°,SSW,3.2153615452349724,30.611206775426055,71.80516465669294,1019.8050224265404,Winter,Morning
2103,56.863736220725286,0.9924594220372133,56°,ENE,2.595755320372502,27.995321610673948,76.82258468866434,1031.4057696104244,Spring,Morning
2104,250.52368254076887,4.37246311455745,250°,WSW,21.846143843829644,27.273696132530876,71.76532649790565,985.1012653939848,Fall,Night
2105,285.5740861577716,4.984208061827077,285°,WNW,10.42529071121755,33.65281122986243,78.72019673789103,1022.1571010296167,Spring,Morning
2106,114.03420374430961,1.9902723152282487,114°,ESE,8.218360676509365,20.28659457384663,86.83511384405267,1003.0336237439709,Fall,Morning
2107,308.5845325195511,5.3858161131936795,308°,NW,7.065348805943112,20.577688993577475,36.15067835896528,1026.342282167805,Fall,Night
2108,326.2115717156759,5.693465984544153,326°,NW,10.501451124864412,28.192035182206336,84.38516794218623,1002.6380097707461,Fall,Evening
2109,99.68561545601122,1.7398422065843444,99°,E,14.059892250734169,18.215461749399697,46.411127752499915,995.7331642628225,Summer,Evening
2110,354.0677301774799,6.179647666659911,354°,N,8.08299268317833,24.81607672147168,63.82615416256668,998.7999365943671,Winter,Afternoon
2111,50.65615009755303,0.8841166055867471,50°,NE,27.85234992740906,14.398926929857588,86.5422893189789,1016.3100372428005,Fall,Afternoon
2112,72.72564062489639,1.2693018795265882,72°,ENE,37.65076958914749,-2.794967052853959,67.2043574950138,1023.711662205694,Summer,Morning
2113,66.32094212568941,1.1575188031178871,66°,ENE,53.69237080809724,25.97873980215495,35.050228694489014,1000.5056766693664,Winter,Night
2114,321.83629560283333,5.61710301069119,321°,NW,11.068192037227647,4.5131966274353985,59.95364170032555,1014.1015309915673,Spring,Afternoon
2115,235.54531883698627,4.111041351365231,235°,SW,26.974139682446783,13.00883872597541,83.66089325869228,1000.0991428846554,Winter,Evening
2116,54.75754196001824,0.9556993975012674,54°,NE,5.183197938880587,28.200117380087736,54.72567079214626,1005.5136833902573,Winter,Evening
2117,158.51643061260563,2.7666336326991003,158°,SSE,19.632055954641437,28.31762597914756,80.87747601579211,1003.1298565872579,Fall,Afternoon
2118,221.50728902512873,3.866031510655197,221°,SW,23.988129798992382,31.752718876880067,77.65098732145495,998.8470927359984,Fall,Night
2119,30.047070596177985,0.5244203124824813,30°,NNE,23.448714125763274,-0.19721957416350477,84.385927249112,988.6043754818197,Fall,Morning
2120,317.66989262664197,5.54438556079176,317°,NW,17.76947408876453,22.960134184756356,45.78441169908288,1011.5218580199137,Spring,Night
2121,289.29727275895266,5.049189926683824,289°,WNW,5.2188515832097115,17.423147660532564,59.79330757044563,1035.6548250743424,Summer,Night
2122,181.87443848758977,3.1743077768243375,181°,S,1.7305361552440102,29.88215965494644,50.11260776338056,1014.7017850374842,Winter,Morning
2123,348.1655814933014,6.0766357391787444,348°,NNW,4.064000795744655,34.76359921560609,62.05610153622718,1007.0410264205059,Winter,Afternoon
2124,150.3939525390359,2.624869646894262,150°,SSE,14.57956087826592,6.910850370977366,31.14737327326648,1029.1154394529024,Summer,Afternoon
2125,354.27971485313924,6.183347497213939,354°,N,2.651192206055992,20.15882641187132,44.50038915402365,1003.1564612326107,Spring,Evening
2126,240.45119956930574,4.196665122854356,240°,WSW,6.506090239544804,28.32632149486551,88.44217517079203,1016.8581046246261,Spring,Morning
2127,228.48165837141892,3.987757218998125,228°,SW,8.33328102059346,16.620016548365424,66.18781699610432,981.8869790874871,Fall,Evening
2128,59.7437623064826,1.042725359777003,59°,ENE,9.259839659351709,37.45694719613615,40.39947856878024,1012.9171182651712,Summer,Afternoon
2129,317.4939929896718,5.541315532973568,317°,NW,27.445930576254067,15.985304538788634,60.49906856222698,1006.3405724462627,Summer,Afternoon
2130,153.89628765142146,2.685996926113596,153°,SSE,10.832105676823131,16.997982633430997,71.87921880077224,975.7522253683125,Fall,Morning
2131,58.40402608169257,1.019342551546178,58°,ENE,15.431765765568093,9.266925443470928,66.22327100186786,1004.0419749999664,Winter,Afternoon
2132,4.538707191273255,0.07921538427166235,4°,N,8.719828550474148,21.539206526669396,60.11545079755544,966.016087763884,Spring,Evening
2133,201.51204610981773,3.5170486870469504,201°,SSW,17.932424815191595,-10.181983335623581,70.43766018238,1001.1942538166464,Winter,Evening
2134,189.86386396416347,3.3137495567332658,189°,S,3.0606821720807593,17.52235652481436,40.016603541735385,1022.8741364282233,Winter,Afternoon
2135,258.9673040528971,4.51983211073631,258°,W,2.3556749951959817,32.68969485925403,56.291215399699624,994.8570935398251,Spring,Afternoon
2136,320.4928990864088,5.59365631831976,320°,NW,26.08024548788422,6.032336507264464,75.01566696289315,998.7892937496016,Summer,Night
2137,28.58637047149063,0.4989262859223953,28°,NNE,11.82475131938498,3.816973130512565,64.76735079517039,982.5981046279694,Summer,Evening
2138,263.33873652253044,4.5961280003599985,263°,W,11.132963042355223,31.16223347587762,84.37676677539028,1018.7705637789182,Winter,Evening
2139,67.4682998751296,1.1775439735438906,67°,ENE,6.2978792691337695,32.51702855879183,56.625658261961775,1004.1455394247586,Winter,Morning
2140,308.94373913657904,5.392085451355768,308°,NW,4.7272293808653005,6.443124783215977,37.930739411880005,1012.1875188508768,Summer,Morning
2141,294.8628649901962,5.146327835942442,294°,WNW,8.112354503724719,37.32746025064756,32.925550854777654,1035.9821638937026,Winter,Afternoon
2142,194.68575179479598,3.3979073755396496,194°,SSW,1.2847715758393405,24.324517648460606,58.646670292854616,993.0000478242592,Fall,Morning
2143,255.68740750439216,4.462587116840101,255°,WSW,6.064422124944332,30.487438634907626,56.25436973674125,1038.287671167873,Fall,Evening
2144,113.16604074614942,1.975120012466368,113°,ESE,6.076443991152799,12.081301683685048,45.39077091084291,1007.8966408260762,Fall,Evening
2145,169.62044361581326,2.960435219789337,169°,S,7.729190362964208,34.8905898124211,65.43093608609966,1034.0254264351433,Summer,Night
2146,295.7892831757698,5.162496883531053,295°,WNW,10.06996965631079,17.319837434202153,45.01054667414456,1010.7496690960955,Summer,Evening
2147,165.335470982357,2.8856483389776733,165°,SSE,31.539865680275128,16.87965077447892,42.979260509576825,980.3084760929146,Spring,Night
2148,128.80737551715904,2.248112803627159,128°,SE,10.560389147327774,24.823779193062624,67.333079903907,988.1699818389452,Summer,Night
2149,177.91648101010796,3.1052283871883506,177°,S,21.517985107179086,16.079748730971843,86.69653579563618,1007.7827474479442,Fall,Evening
2150,298.1697308773986,5.204043533596006,298°,WNW,8.12615323518091,4.7929375831431535,42.16647043608689,979.7356452057868,Spring,Evening
2151,120.67489705351419,2.1061742780890262,120°,ESE,9.859835338646693,21.317674922588548,40.96933403145155,1023.5974077539842,Fall,Evening
2152,62.554173528867764,1.0917762889426226,62°,ENE,0.7239538896443493,16.8175696521469,61.16101748930978,1029.3985309977577,Spring,Evening
2153,256.3250473190811,4.473716031048229,256°,WSW,1.4302052711738036,12.320887194764262,37.166288443331126,983.3372525173374,Summer,Afternoon
2154,297.35215657490943,5.189774170137874,297°,WNW,8.667161973025355,32.405271549488134,47.64528205738398,1007.3027678231862,Summer,Morning
2155,36.229492268472,0.6323239264106658,36°,NE,5.0370581314081795,43.92326680825735,89.44559102085074,1011.1388359015158,Winter,Afternoon
2156,86.3546805921401,1.5071735008408913,86°,E,16.03508127737319,10.808748108235374,80.46261101174392,1026.7762866538874,Fall,Afternoon
2157,51.109916313957804,0.8920363200973276,51°,NE,7.83461186774256,21.974410847669414,72.36736224847448,1021.2006277220182,Spring,Night
2158,125.25890816957998,2.1861803650123943,125°,SE,21.395401329609673,16.015604049441183,31.56145146257653,1004.7247522580799,Summer,Evening
2159,162.12635240594855,2.8296386537324327,162°,SSE,35.87467147026494,42.8839937600098,45.90441201413105,984.7107599301928,Fall,Evening
2160,269.57748130679033,4.705014638036957,269°,W,1.5974065732136062,24.91734785385462,64.18011003674866,1013.0296782147491,Winter,Evening
2161,234.4131305574027,4.091280938134007,234°,SW,5.0224215346570045,29.2695571243999,72.61685448661427,1010.411642391037,Spring,Night
2162,223.5342842922352,3.901409251988547,223°,SW,10.935681076806109,31.81832557152932,70.10250362485485,996.5958695594152,Summer,Afternoon
2163,126.85498077947558,2.2140370871559716,126°,SE,3.6454692599058807,21.301538548366906,41.127707022426975,1055.3555341462609,Winter,Afternoon
2164,302.9211191105136,5.286970902304379,302°,WNW,3.106536950147719,18.13616659300204,57.977178075501506,1016.4586087165477,Winter,Afternoon
2165,169.66338026333923,2.9611846056584334,169°,S,16.806040041660772,35.18932314652006,41.91038853549714,1000.0018985264948,Winter,Morning
2166,352.47777768545564,6.151897760723799,352°,N,39.3112779826333,27.778883761949054,85.41420403204361,1001.8016735453672,Spring,Morning
2167,228.29116978646528,3.9844325660032194,228°,SW,14.8635044240892,11.541004917300517,63.44493857961571,1029.6471422823129,Summer,Evening
2168,45.455306963220984,0.7933447690129112,45°,NE,7.416582915569742,12.757886361160793,53.41555627597068,1036.7802881497134,Spring,Night
2169,243.42392234715624,4.248548923076879,243°,WSW,5.843129228379281,16.10346826469563,85.08112149222028,1025.3402975868007,Summer,Evening
2170,117.03744555541164,2.0426887730655365,117°,ESE,7.757632576592921,31.592185572164414,84.23766259825886,1033.329716395617,Winter,Afternoon
2171,247.07779080699507,4.3123209581358415,247°,WSW,6.214587228492846,34.73447476566595,60.246031027157244,988.2335612906045,Winter,Night
2172,25.070813338466067,0.4375682389091444,25°,NNE,6.989400403919472,41.51728299090418,71.20667369089287,1012.0909876905428,Fall,Evening
2173,62.95731738334538,1.0988124765624379,62°,ENE,2.274692066475832,12.91296707337753,49.130692297060335,989.9825075003331,Spring,Afternoon
2174,308.06541320608306,5.37675577196297,308°,NW,23.40722665772716,21.40206524206207,48.459801830944706,1029.0730868893772,Fall,Evening
2175,81.78464052846536,1.4274112547817157,81°,E,14.046009143081761,15.997982167904361,62.97373123851547,1030.9452940867434,Winter,Morning
2176,301.3348050874584,5.259284499631509,301°,WNW,11.424934034453793,18.17654323611039,80.79868036340281,993.202571230223,Fall,Morning
2177,100.53939184358775,1.7547434156233381,100°,E,29.942328177893476,29.298788543797265,65.82959484701804,1001.0109904114568,Fall,Morning
2178,231.43748762113475,4.03934617153242,231°,SW,3.3462600663109123,19.541209894781982,57.54233988404351,993.7276144145778,Fall,Night
2179,249.89420646353915,4.361476684447253,249°,WSW,0.8464263292788647,33.15857671572816,69.84848951429876,1017.5098902590978,Summer,Night
2180,184.55571113221905,3.2211048126167743,184°,S,17.49497196053943,14.83701552755838,78.73757036177415,1010.9838066853313,Summer,Afternoon
2181,109.91184361082327,1.918323557945959,109°,ESE,64.4841053514724,27.414163507445206,77.24054818806519,1013.7653696087568,Summer,Night
2182,76.5519754935946,1.336084021269237,76°,ENE,8.637752249906546,15.572433824776645,52.23577579489533,1006.465699110636,Summer,Afternoon
2183,11.94816764247344,0.20853486494141021,11°,NNE,0.6060959658653866,1.62775699576774,86.13955276127177,1049.6560859581034,Spring,Afternoon
2184,109.42070444666057,1.909751562445827,109°,ESE,15.162574541272257,9.785315329932253,30.945518966626476,1032.1961318404167,Spring,Evening
2185,235.1386045912619,4.103942848662576,235°,SW,0.76610075485287,21.241297303465217,57.04734360943604,1010.1256939938855,Spring,Morning
2186,337.7897346414538,5.895543048931316,337°,NNW,7.76559194872716,39.21497821301494,84.45152219561538,982.3978431828054,Winter,Evening
2187,313.63361361469873,5.473939202504207,313°,NW,3.250828070098864,15.4041245406374,71.76036601268028,979.1021371142313,Winter,Evening
2188,275.7833195527089,4.813326948274426,275°,W,24.654191379283624,18.30811571100519,72.23950051056465,980.6390774594176,Summer,Night
2189,283.8410435711875,4.953960762613907,283°,WNW,6.002603223735859,24.89669758794837,39.38822741901725,1021.7631003147688,Summer,Night
2190,239.3945652513583,4.178223375016609,239°,WSW,22.87335446947288,14.005786803265073,64.92333973326276,1009.7192917333153,Fall,Morning
2191,93.70326872376108,1.635430559110656,93°,E,3.55363069471839,15.162409284678109,88.01693840382066,1037.6376987581912,Spring,Morning
2192,326.59021105409875,5.700074487677203,326°,NNW,4.8998200878188065,20.721144778768462,42.692870718064604,1027.3362698463416,Fall,Afternoon
2193,241.46363228610025,4.214335407217332,241°,WSW,29.397147327070687,15.634336637550367,49.630859175157624,968.4066632115506,Fall,Night
2194,201.75862715295838,3.5213523381227567,201°,SSW,2.2478796628825135,2.170070978699698,53.3173374100625,996.5735543355137,Winter,Evening
2195,39.956208916853186,0.6973674022138053,39°,NE,8.63938233812394,13.498299601459301,51.59326843383835,979.4329767214073,Winter,Morning
2196,160.93999577031315,2.808932824337712,160°,SSE,4.918572145292187,26.14919686557977,67.62298144434494,1004.9590140019315,Winter,Morning
2197,165.72897763269347,2.8925163256545385,165°,SSE,14.879589819908539,26.460030941292587,44.074412592007235,1019.2084829102813,Summer,Night
2198,311.2428994281612,5.432213368474989,311°,NW,1.384536254421799,33.36233700359301,60.34137220059401,1014.5060987606922,Summer,Evening
2199,196.79335926760385,3.434692065279784,196°,SSW,5.748575514742061,32.55536011984254,54.01434749310643,1012.6474068638556,Fall,Afternoon
2200,136.94419762934749,2.390127140133927,136°,SE,12.004212082008399,10.99812375668898,68.66883414676786,989.5308668064264,Summer,Night
2201,351.6481182638374,6.137417472146368,351°,N,5.2258825810988006,12.545835508891052,44.51645415983831,1059.2100380588197,Spring,Morning
2202,39.85941359747364,0.6956780051901128,39°,NE,0.6031464284496849,12.987189068377422,63.18748514235189,1016.0510936110272,Summer,Evening
2203,152.11743419230007,2.654950076341437,152°,SSE,12.211605419681344,18.479383794816794,74.42197075995375,1044.439597168703,Spring,Morning
2204,15.128883061705904,0.2640488215759685,15°,NNE,6.995643821949891,13.767298840099969,71.57729944244974,1029.3415111555603,Spring,Night
2205,266.36548347609494,4.648954700324407,266°,W,0.11373116079111666,18.25472966820452,80.05677210807016,1025.1900952003627,Winter,Night
2206,330.50755879169424,5.768445103643796,330°,NNW,9.484418214039916,11.278030087774766,87.36963233062573,1025.2116057298797,Fall,Evening
2207,100.8134386381762,1.759526434493443,100°,E,25.24242530732092,27.844054307851994,81.2381297883509,1001.8966899762913,Spring,Night
2208,309.0030036476835,5.393119812204125,309°,NW,1.1768723198385196,10.519363716406621,86.29231564989726,1001.1977109426686,Winter,Night
2209,105.19856296628319,1.8360612921282142,105°,ESE,8.932366194512898,10.024280833769815,31.050547945773697,1010.9960238299964,Summer,Afternoon
2210,327.87725819180946,5.722537697858625,327°,NNW,13.044153654253678,25.202291191911176,67.73588734635908,1009.7448800799325,Fall,Afternoon
2211,271.4262852948422,4.737282354852464,271°,W,0.7340294243515175,27.222999706240504,46.06354074353285,963.956715092598,Fall,Night
2212,289.7664396629179,5.057378433899405,289°,WNW,0.22875109867821547,17.748776181455064,78.53971906401587,1012.6861395647859,Winter,Morning
2213,6.48236001616362,0.11313852558168801,6°,N,6.239866075395836,28.689881552530302,79.1422788804417,1024.4193492941868,Winter,Evening
2214,346.6117285466493,6.049515889167851,346°,NNW,15.663146665500253,27.96787606398358,32.86612106621738,986.9503861253628,Winter,Night
2215,261.60155714531635,4.565808500529869,261°,W,1.7521019469399373,38.991387901235186,65.73331480212859,991.6102887958914,Winter,Afternoon
2216,109.71039433900799,1.9148076048770375,109°,ESE,18.117822267064337,27.329261346192723,81.05292709419561,1014.3011666190581,Fall,Morning
2217,298.5820793491849,5.211240372094244,298°,WNW,10.687930992339309,37.07203084781463,65.24480287985386,1021.2222871320611,Winter,Afternoon
2218,101.34763142937479,1.768849857540277,101°,ESE,4.037265519558412,20.619291714229696,55.532403866641005,1009.6574047109285,Fall,Night
2219,314.19138224380606,5.483674101546465,314°,NW,7.253105165511945,33.996261761086075,34.60679483521798,1019.910981431828,Fall,Morning
2220,40.52894054829733,0.7073634549128243,40°,NE,33.68971645456581,34.20766381505891,73.81629795927986,1015.6595600816061,Fall,Night
2221,253.32695188588647,4.421389394449977,253°,WSW,2.43903774515264,18.573862601898636,34.47847859655094,1005.3071055232533,Winter,Night
2222,194.65145159216772,3.3973087240696853,194°,SSW,6.922184074912929,13.114596187217414,65.87486308859798,1012.290795729699,Summer,Evening
2223,34.75240927035869,0.6065439647683594,34°,NE,9.79461005776026,14.873241718146549,85.05761436275668,1012.3755078044555,Summer,Evening
2224,87.08177817318203,1.5198637476133592,87°,E,1.4851695216925962,24.151241640959906,55.14662066221987,1013.4500736445775,Fall,Night
2225,4.465453059833324,0.07793685848734686,4°,N,0.44497583544967806,8.502929918715868,76.20990556673007,1010.0184077758885,Spring,Night
2226,168.7564675672221,2.945355993083051,168°,S,0.1355135924101462,15.462691343437605,77.98865381491959,1019.8183819476087,Spring,Morning
2227,108.45549387360013,1.892905459970861,108°,ESE,3.9258766434388157,31.9723033728129,30.6204612637446,1031.9573394934273,Fall,Afternoon
2228,215.40869434719318,3.7595909537806182,215°,SW,0.7682412855273841,26.668339654454236,84.89639734069317,1021.6955995425608,Summer,Evening
2229,107.00561077510218,1.8676002261330547,107°,ESE,16.284675964875724,-3.5263901019356645,41.32679757899485,966.8243980018425,Summer,Afternoon
2230,107.97088014251449,1.8844473547630423,107°,ESE,59.21762067837367,6.673529355136319,46.96190561884214,985.2665851844331,Fall,Morning
2231,267.5495515433772,4.669620586666209,267°,W,0.6326341095296929,41.588863797073685,82.24647975845434,1024.8418143576807,Spring,Afternoon
2232,17.331420952207242,0.30249035966514715,17°,NNE,5.669133332499619,31.795674079317237,71.19547282461563,996.7054724024838,Summer,Morning
2233,325.04219826911543,5.673056567716278,325°,NW,0.260689854141679,14.170727852756064,52.31147811640649,1036.4802413130585,Winter,Evening
2234,306.8149947808253,5.3549318534146195,306°,NW,1.4385985171897653,5.115678301715631,35.2727763052946,983.439101548384,Winter,Morning
2235,240.40968596150634,4.195940573713876,240°,WSW,3.899696269550864,7.504929374788247,53.17396234409128,1029.5022698612036,Summer,Afternoon
2236,213.55976523865834,3.727321053200722,213°,SSW,5.003774186180974,25.091610428417077,87.97993417147435,995.509547286634,Spring,Night
2237,321.2288993302748,5.606501945870703,321°,NW,28.097996848678306,39.76928356956909,36.27696277796462,1035.4535905371022,Fall,Afternoon
2238,66.7188646303372,1.1644638609917735,66°,ENE,5.039109333631691,39.13257510227091,80.76790483459538,998.2263639118645,Winter,Evening
2239,28.4288983886983,0.49617787959769605,28°,NNE,6.85730073546075,4.243145065108088,49.51807996680512,993.660093001815,Fall,Afternoon
2240,86.22366116743372,1.504886780495696,86°,E,2.8181050160933374,17.042287230788396,69.27380260512382,1014.6116990698719,Spring,Evening
2241,286.0481803320685,4.9924825661330825,286°,WNW,0.0012514658708296564,11.429522842287588,67.892610933197,983.6535624092094,Fall,Morning
2242,12.481296021533996,0.2178397104918373,12°,NNE,22.959517099383262,21.369503069692236,49.53535513981136,994.0398560223656,Summer,Night
2243,209.81046063005627,3.6618833431204183,209°,SSW,0.8524721444311194,6.689391877594051,33.25758466466596,1030.365685403421,Spring,Afternoon
2244,358.3575058288716,6.25451837594858,358°,N,33.31172591800573,14.541816228218368,38.92911831444724,1042.0364382988555,Spring,Morning
2245,308.0505937815142,5.376497124210992,308°,NW,1.4023277291376235,11.327388820969697,63.9509268276824,1008.4590341320792,Spring,Night
2246,187.7204480556922,3.276339891890817,187°,S,9.28561917723854,25.236045859201788,86.9314791253907,1003.0910210641364,Spring,Night
2247,22.910727343191244,0.3998676261653801,22°,NNE,74.36384884949513,14.85141128637056,85.54608523209328,982.5310558677384,Spring,Afternoon
2248,299.29446517885555,5.2236738503665485,299°,WNW,1.4903912817623084,16.288223052419045,36.80836740405274,1025.690119264499,Spring,Afternoon
2249,215.6322629437958,3.7634929618953974,215°,SW,5.515488122993574,25.109184685716397,82.51373366991369,1004.1609968399023,Fall,Morning
2250,41.37587894144406,0.7221453184347849,41°,NE,15.16055357357304,36.42520838124413,44.02856783368394,988.7916213197063,Summer,Night
2251,33.78862253640823,0.5897227129738812,33°,NE,0.3271964679701966,41.15775504711473,84.59226827093178,1018.5553061367124,Summer,Afternoon
2252,327.46565499717326,5.715353866900496,327°,NNW,11.704824241764925,24.560126753808582,75.50962372394153,986.621274585431,Winter,Morning
2253,240.91209465770822,4.20470925965325,240°,WSW,0.8378749335420387,19.114260081907226,87.6758326857284,1016.0458312934841,Summer,Afternoon
2254,298.543247754032,5.210562632905025,298°,WNW,2.698685361687973,33.1624730679068,56.503707621865956,1005.1595097413593,Spring,Evening
2255,316.4324041016162,5.522787311574413,316°,NW,1.7444406089047049,31.6716454701156,73.89511997657473,1016.8391396871209,Winter,Night
2256,205.83804673739598,3.5925516414415317,205°,SSW,23.787798895574532,28.81810932508877,74.11649425785133,983.942173649586,Spring,Night
2257,186.28068663181486,3.251211314600955,186°,S,1.9900806557516202,4.206595687858783,59.770309927739106,1016.9644125819582,Summer,Morning
2258,154.95386771555647,2.7044551803362045,154°,SSE,0.41274279614028603,32.08175403170009,88.47112138440096,977.4620005408805,Winter,Night
2259,114.10077160480294,1.9914341435698655,114°,ESE,8.85823794655144,23.582013586110435,44.619739493926964,1018.4246366121146,Summer,Afternoon
2260,156.45454590913624,2.7306469558270523,156°,SSE,4.2492461015539,11.062976897945854,89.17284132973516,1011.2120932317418,Fall,Evening
2261,278.5966760628563,4.8624292824089155,278°,W,5.2038150383806485,13.281239425250167,78.72711782374805,975.528497538235,Spring,Night
2262,216.69243516544736,3.7819964578014,216°,SW,1.2676887563051955,25.82032288872797,66.96583256955196,1012.7319743468342,Fall,Evening
2263,321.30838438374457,5.607889221759875,321°,NW,13.792571462349546,-5.116386437873075,34.535193179115744,1026.9676889706527,Winter,Evening
2264,159.61680517650757,2.7858387918443857,159°,SSE,9.20182418782583,18.745268356303402,45.56176935438014,1004.1219313314994,Spring,Morning
2265,218.55224833875144,3.81445632114752,218°,SW,4.528980392137626,13.449374408179086,80.47693117365654,986.9788570951157,Spring,Evening
2266,227.27071911311594,3.9666223418990803,227°,SW,1.8822890337434948,12.430590884404765,73.68921682450139,1004.416313526636,Summer,Morning
2267,213.0109784302772,3.7177429165029596,213°,SSW,9.000526342136192,15.428068744717919,87.76155156760404,967.6626477817473,Summer,Afternoon
2268,252.94815831078589,4.414778199379072,252°,WSW,15.077719711018709,5.20599628583231,53.80723586069801,1019.3235907452068,Spring,Morning
2269,85.47604861493026,1.4918384799252717,85°,E,3.745440553171884,30.524800438158735,83.66723687235083,1028.038736994603,Winter,Afternoon
2270,184.45095991648463,3.219276559006742,184°,S,0.26200642222753245,-1.2789484462525706,81.70956265579119,1003.6144771497451,Fall,Night
2271,37.520929011005165,0.6548637496490999,37°,NE,2.412362219799445,21.692875418008754,87.96806018394167,1007.8349669150483,Summer,Evening
2272,138.4240779521325,2.415955924302002,138°,SE,11.469556821668345,11.5244212128339,46.347019939890124,1035.2584240844149,Fall,Morning
2273,175.5601447036552,3.064102560356468,175°,S,45.18660201559286,39.83578680000457,59.6719394566451,1043.7632179031468,Summer,Afternoon
2274,234.80073343637008,4.098045884562198,234°,SW,0.13466507164952798,20.226864384841683,34.85780348005571,1027.6143163468612,Spring,Afternoon
2275,342.1911789310333,5.972362743627581,342°,NNW,3.655046140431093,-1.233328103570539,65.45500700447084,992.7144757113825,Summer,Night
