id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
3515,2032-08-15,20:07:00,20,7,57,13,28,Evening,Sunday,August
3516,2032-08-16,10:48:50,10,48,83,10,27,Morning,Monday,August
3517,2032-08-17,10:18:02,10,18,2,22,16,Afternoon,Tuesday,August
3518,2032-08-18,17:55:26,17,55,14,22,20,Afternoon,Wednesday,August
3519,2032-08-19,07:48:21,7,48,2,14,26,Evening,Thursday,August
3520,2032-08-20,10:36:02,10,36,7,11,21,Evening,Friday,August
3521,2032-08-21,05:47:31,5,47,7,9,65,Morning,Saturday,August
3522,2032-08-22,06:05:50,6,5,18,18,36,Afternoon,Sunday,August
3523,2032-08-23,08:27:39,8,27,9,13,17,Evening,Monday,August
3524,2032-08-24,08:34:22,8,34,3,17,37,Afternoon,Tuesday,August
3525,2032-08-25,23:27:08,23,27,5,11,50,Evening,Wednesday,August
3526,2032-08-26,08:31:20,8,31,4,13,39,Evening,Thursday,August
3527,2032-08-27,17:47:16,17,47,108,14,40,Morning,Friday,August
3528,2032-08-28,06:59:28,6,59,42,16,8,Evening,Saturday,August
3529,2032-08-29,13:13:27,13,13,103,18,63,Afternoon,Sunday,August
3530,2032-08-30,04:46:40,4,46,17,16,37,Evening,Monday,August
3531,2032-08-31,21:35:22,21,35,9,22,18,Night,Tuesday,August
3532,2032-09-01,02:12:33,2,12,48,14,42,Afternoon,Wednesday,September
3533,2032-09-02,09:21:05,9,21,11,15,35,Morning,Thursday,September
3534,2032-09-03,08:36:07,8,36,10,15,47,Afternoon,Friday,September
3535,2032-09-04,23:08:47,23,8,7,20,96,Morning,Saturday,September
3536,2032-09-05,12:37:41,12,37,4,10,30,Morning,Sunday,September
3537,2032-09-06,05:40:58,5,40,8,10,59,Morning,Monday,September
3538,2032-09-07,00:47:56,0,47,13,9,38,Evening,Tuesday,September
3539,2032-09-08,06:19:50,6,19,33,13,37,Evening,Wednesday,September
3540,2032-09-09,06:34:10,6,34,1,12,70,Night,Thursday,September
3541,2032-09-10,07:03:58,7,3,7,14,48,Afternoon,Friday,September
3542,2032-09-11,23:09:26,23,9,49,11,77,Morning,Saturday,September
3543,2032-09-12,10:14:50,10,14,4,16,43,Evening,Sunday,September
3544,2032-09-13,15:35:24,15,35,12,14,72,Evening,Monday,September
3545,2032-09-14,23:20:20,23,20,59,12,38,Morning,Tuesday,September
3546,2032-09-15,13:40:19,13,40,5,10,31,Afternoon,Wednesday,September
3547,2032-09-16,11:15:06,11,15,2,10,53,Evening,Thursday,September
3548,2032-09-17,09:09:00,9,9,19,20,47,Evening,Friday,September
3549,2032-09-18,01:25:19,1,25,10,18,18,Evening,Saturday,September
3550,2032-09-19,00:49:47,0,49,24,20,48,Afternoon,Sunday,September
3551,2032-09-20,22:13:46,22,13,48,20,29,Morning,Monday,September
3552,2032-09-21,04:11:46,4,11,4,13,61,Afternoon,Tuesday,September
3553,2032-09-22,07:16:27,7,16,26,24,31,Night,Wednesday,September
3554,2032-09-23,13:47:05,13,47,21,18,37,Night,Thursday,September
3555,2032-09-24,00:41:28,0,41,4,14,24,Afternoon,Friday,September
3556,2032-09-25,02:16:57,2,16,29,15,65,Night,Saturday,September
3557,2032-09-26,16:58:11,16,58,9,15,53,Evening,Sunday,September
3558,2032-09-27,11:42:53,11,42,20,15,90,Night,Monday,September
3559,2032-09-28,08:46:13,8,46,2,14,70,Afternoon,Tuesday,September
3560,2032-09-29,20:54:01,20,54,18,17,36,Afternoon,Wednesday,September
3561,2032-09-30,23:03:23,23,3,10,19,13,Morning,Thursday,September
3562,2032-10-01,20:51:07,20,51,51,16,32,Evening,Friday,October
3563,2032-10-02,18:24:54,18,24,1,10,41,Morning,Saturday,October
3564,2032-10-03,13:24:28,13,24,16,18,8,Evening,Sunday,October
3565,2032-10-04,16:49:50,16,49,18,13,28,Evening,Monday,October
3566,2032-10-05,06:26:22,6,26,38,18,65,Morning,Tuesday,October
3567,2032-10-06,05:47:19,5,47,25,16,27,Night,Wednesday,October
3568,2032-10-07,15:05:15,15,5,33,12,27,Night,Thursday,October
3569,2032-10-08,09:48:19,9,48,45,15,55,Morning,Friday,October
3570,2032-10-09,14:14:40,14,14,59,9,34,Morning,Saturday,October
3571,2032-10-10,02:06:11,2,6,11,18,45,Afternoon,Sunday,October
3572,2032-10-11,10:43:02,10,43,23,9,52,Night,Monday,October
3573,2032-10-12,11:42:30,11,42,54,15,32,Morning,Tuesday,October
3574,2032-10-13,05:09:21,5,9,136,16,60,Morning,Wednesday,October
3575,2032-10-14,05:00:35,5,0,66,15,58,Morning,Thursday,October
3576,2032-10-15,04:14:01,4,14,13,15,51,Morning,Friday,October
3577,2032-10-16,10:57:01,10,57,6,12,75,Night,Saturday,October
3578,2032-10-17,20:51:11,20,51,20,14,62,Afternoon,Sunday,October
3579,2032-10-18,05:45:59,5,45,40,13,39,Afternoon,Monday,October
3580,2032-10-19,09:52:26,9,52,20,19,29,Night,Tuesday,October
3581,2032-10-20,17:25:47,17,25,19,7,48,Morning,Wednesday,October
3582,2032-10-21,22:13:04,22,13,54,28,43,Morning,Thursday,October
3583,2032-10-22,15:03:48,15,3,13,8,43,Afternoon,Friday,October
3584,2032-10-23,12:42:44,12,42,58,12,33,Evening,Saturday,October
3585,2032-10-24,07:40:53,7,40,15,19,45,Night,Sunday,October
3586,2032-10-25,23:12:24,23,12,11,18,76,Afternoon,Monday,October
3587,2032-10-26,22:00:22,22,0,18,15,58,Night,Tuesday,October
3588,2032-10-27,09:14:13,9,14,43,18,47,Night,Wednesday,October
3589,2032-10-28,19:31:19,19,31,4,14,69,Night,Thursday,October
3590,2032-10-29,00:29:39,0,29,6,19,59,Evening,Friday,October
3591,2032-10-30,08:00:02,8,0,90,11,38,Night,Saturday,October
3592,2032-10-31,00:32:14,0,32,5,22,43,Morning,Sunday,October
3593,2032-11-01,16:27:28,16,27,25,19,63,Morning,Monday,November
3594,2032-11-02,00:01:58,0,1,25,17,49,Afternoon,Tuesday,November
3595,2032-11-03,16:34:42,16,34,20,15,53,Morning,Wednesday,November
3596,2032-11-04,15:13:06,15,13,31,7,19,Night,Thursday,November
3597,2032-11-05,09:16:38,9,16,7,12,34,Evening,Friday,November
3598,2032-11-06,06:00:34,6,0,24,14,43,Evening,Saturday,November
3599,2032-11-07,11:30:31,11,30,13,17,67,Night,Sunday,November
3600,2032-11-08,10:29:05,10,29,32,17,82,Night,Monday,November
3601,2032-11-09,12:54:22,12,54,4,12,26,Night,Tuesday,November
3602,2032-11-10,14:32:17,14,32,25,19,32,Afternoon,Wednesday,November
3603,2032-11-11,06:30:14,6,30,6,16,53,Afternoon,Thursday,November
3604,2032-11-12,17:51:30,17,51,9,12,87,Night,Friday,November
3605,2032-11-13,13:53:04,13,53,7,17,25,Afternoon,Saturday,November
3606,2032-11-14,19:26:25,19,26,6,18,5,Night,Sunday,November
3607,2032-11-15,10:56:46,10,56,52,9,48,Night,Monday,November
3608,2032-11-16,10:40:13,10,40,10,13,18,Evening,Tuesday,November
3609,2032-11-17,18:44:24,18,44,78,16,56,Evening,Wednesday,November
3610,2032-11-18,11:58:15,11,58,105,16,60,Evening,Thursday,November
3611,2032-11-19,10:17:03,10,17,25,14,40,Night,Friday,November
3612,2032-11-20,08:11:30,8,11,4,17,36,Evening,Saturday,November
3613,2032-11-21,09:58:57,9,58,14,8,30,Evening,Sunday,November
3614,2032-11-22,06:28:19,6,28,47,15,46,Afternoon,Monday,November
3615,2032-11-23,07:26:31,7,26,13,11,18,Morning,Tuesday,November
3616,2032-11-24,21:27:59,21,27,2,15,35,Night,Wednesday,November
3617,2032-11-25,08:50:03,8,50,24,14,30,Night,Thursday,November
3618,2032-11-26,22:39:11,22,39,55,16,50,Night,Friday,November
3619,2032-11-27,21:34:29,21,34,47,10,51,Evening,Saturday,November
3620,2032-11-28,18:11:25,18,11,5,14,73,Evening,Sunday,November
3621,2032-11-29,12:55:13,12,55,33,12,25,Morning,Monday,November
3622,2032-11-30,05:14:23,5,14,7,14,38,Morning,Tuesday,November
3623,2032-12-01,05:45:49,5,45,7,19,63,Morning,Wednesday,December
3624,2032-12-02,15:21:35,15,21,62,19,54,Night,Thursday,December
3625,2032-12-03,03:21:42,3,21,8,16,31,Night,Friday,December
3626,2032-12-04,18:38:15,18,38,9,11,18,Evening,Saturday,December
3627,2032-12-05,09:50:27,9,50,1,16,82,Afternoon,Sunday,December
3628,2032-12-06,20:15:37,20,15,61,10,13,Morning,Monday,December
3629,2032-12-07,04:18:30,4,18,47,18,20,Morning,Tuesday,December
3630,2032-12-08,21:35:56,21,35,29,9,48,Morning,Wednesday,December
3631,2032-12-09,05:21:54,5,21,41,14,64,Morning,Thursday,December
3632,2032-12-10,09:54:25,9,54,4,16,27,Evening,Friday,December
3633,2032-12-11,06:26:58,6,26,18,22,58,Afternoon,Saturday,December
3634,2032-12-12,10:46:07,10,46,12,17,24,Afternoon,Sunday,December
3635,2032-12-13,12:50:54,12,50,2,17,61,Night,Monday,December
3636,2032-12-14,13:21:30,13,21,19,15,61,Afternoon,Tuesday,December
3637,2032-12-15,17:00:00,17,0,76,20,27,Afternoon,Wednesday,December
3638,2032-12-16,20:01:43,20,1,1,14,62,Night,Thursday,December
3639,2032-12-17,02:23:29,2,23,10,13,25,Night,Friday,December
3640,2032-12-18,09:36:10,9,36,6,15,1,Evening,Saturday,December
3641,2032-12-19,16:04:07,16,4,8,17,42,Afternoon,Sunday,December
3642,2032-12-20,00:51:48,0,51,71,10,52,Night,Monday,December
3643,2032-12-21,22:39:47,22,39,18,13,60,Evening,Tuesday,December
3644,2032-12-22,16:41:58,16,41,18,10,66,Night,Wednesday,December
3645,2032-12-23,16:27:56,16,27,42,13,24,Morning,Thursday,December
3646,2032-12-24,09:01:26,9,1,5,15,44,Morning,Friday,December
3647,2032-12-25,22:29:47,22,29,20,16,36,Evening,Saturday,December
3648,2032-12-26,00:47:05,0,47,16,18,44,Afternoon,Sunday,December
3649,2032-12-27,07:19:14,7,19,27,18,91,Morning,Monday,December
3650,2032-12-28,11:08:28,11,8,231,12,41,Evening,Tuesday,December
3651,2032-12-29,13:16:56,13,16,44,20,25,Evening,Wednesday,December
3652,2032-12-30,01:48:44,1,48,15,16,39,Morning,Thursday,December
3653,2032-12-31,23:45:22,23,45,52,13,61,Morning,Friday,December
3654,2033-01-01,21:35:42,21,35,5,18,54,Evening,Saturday,January
3655,2033-01-02,17:29:22,17,29,1,10,65,Morning,Sunday,January
3656,2033-01-03,03:41:04,3,41,6,17,81,Afternoon,Monday,January
3657,2033-01-04,01:33:44,1,33,12,20,81,Night,Tuesday,January
3658,2033-01-05,09:26:14,9,26,21,15,28,Night,Wednesday,January
3659,2033-01-06,04:46:44,4,46,28,16,59,Night,Thursday,January
3660,2033-01-07,01:10:14,1,10,72,14,10,Afternoon,Friday,January
3661,2033-01-08,17:05:45,17,5,21,15,66,Night,Saturday,January
3662,2033-01-09,09:52:57,9,52,20,13,14,Night,Sunday,January
3663,2033-01-10,06:10:57,6,10,1,13,14,Morning,Monday,January
3664,2033-01-11,09:11:30,9,11,1,21,41,Night,Tuesday,January
3665,2033-01-12,02:03:36,2,3,24,22,63,Morning,Wednesday,January
3666,2033-01-13,19:59:31,19,59,17,14,26,Morning,Thursday,January
3667,2033-01-14,14:11:41,14,11,54,14,34,Afternoon,Friday,January
3668,2033-01-15,18:46:17,18,46,5,14,28,Evening,Saturday,January
3669,2033-01-16,07:08:18,7,8,1,14,47,Afternoon,Sunday,January
3670,2033-01-17,07:57:38,7,57,17,13,63,Afternoon,Monday,January
3671,2033-01-18,10:28:29,10,28,8,19,45,Night,Tuesday,January
3672,2033-01-19,04:24:49,4,24,1,12,32,Night,Wednesday,January
3673,2033-01-20,12:17:14,12,17,38,18,75,Night,Thursday,January
3674,2033-01-21,04:34:42,4,34,3,12,65,Night,Friday,January
3675,2033-01-22,01:14:49,1,14,28,16,29,Afternoon,Saturday,January
3676,2033-01-23,20:09:35,20,9,9,11,27,Night,Sunday,January
3677,2033-01-24,08:00:18,8,0,5,17,36,Evening,Monday,January
3678,2033-01-25,16:11:42,16,11,14,16,64,Morning,Tuesday,January
3679,2033-01-26,23:39:45,23,39,48,15,1,Morning,Wednesday,January
3680,2033-01-27,14:52:25,14,52,14,13,71,Evening,Thursday,January
3681,2033-01-28,01:02:35,1,2,41,13,37,Afternoon,Friday,January
3682,2033-01-29,17:06:49,17,6,4,16,20,Morning,Saturday,January
3683,2033-01-30,19:08:05,19,8,44,13,47,Evening,Sunday,January
3684,2033-01-31,04:05:42,4,5,8,12,50,Evening,Monday,January
3685,2033-02-01,11:50:09,11,50,33,10,62,Morning,Tuesday,February
3686,2033-02-02,17:22:30,17,22,25,20,67,Evening,Wednesday,February
3687,2033-02-03,11:48:30,11,48,79,15,51,Night,Thursday,February
3688,2033-02-04,18:47:27,18,47,14,10,55,Night,Friday,February
3689,2033-02-05,03:46:52,3,46,2,16,46,Night,Saturday,February
3690,2033-02-06,20:02:27,20,2,1,14,58,Evening,Sunday,February
3691,2033-02-07,18:49:01,18,49,52,13,32,Morning,Monday,February
3692,2033-02-08,16:27:15,16,27,22,25,37,Night,Tuesday,February
3693,2033-02-09,03:56:32,3,56,44,16,13,Morning,Wednesday,February
3694,2033-02-10,10:28:57,10,28,8,19,78,Evening,Thursday,February
3695,2033-02-11,19:24:28,19,24,12,18,32,Evening,Friday,February
3696,2033-02-12,11:23:42,11,23,1,13,66,Evening,Saturday,February
3697,2033-02-13,07:58:31,7,58,97,20,70,Morning,Sunday,February
3698,2033-02-14,00:07:35,0,7,33,15,14,Morning,Monday,February
3699,2033-02-15,09:03:07,9,3,81,15,47,Night,Tuesday,February
3700,2033-02-16,01:14:06,1,14,9,11,58,Afternoon,Wednesday,February
3701,2033-02-17,09:38:42,9,38,28,10,33,Afternoon,Thursday,February
3702,2033-02-18,22:29:55,22,29,34,15,17,Night,Friday,February
3703,2033-02-19,13:52:56,13,52,11,15,74,Afternoon,Saturday,February
3704,2033-02-20,10:08:20,10,8,56,18,57,Morning,Sunday,February
3705,2033-02-21,06:09:10,6,9,88,11,45,Morning,Monday,February
3706,2033-02-22,16:09:57,16,9,64,14,24,Night,Tuesday,February
3707,2033-02-23,12:16:53,12,16,40,10,24,Afternoon,Wednesday,February
3708,2033-02-24,03:45:37,3,45,9,5,48,Evening,Thursday,February
3709,2033-02-25,12:30:35,12,30,9,18,35,Afternoon,Friday,February
3710,2033-02-26,05:11:23,5,11,99,7,49,Morning,Saturday,February
3711,2033-02-27,06:25:33,6,25,1,14,52,Night,Sunday,February
3712,2033-02-28,08:26:42,8,26,37,17,35,Night,Monday,February
3713,2033-03-01,14:00:15,14,0,36,23,78,Night,Tuesday,March
3714,2033-03-02,09:32:13,9,32,29,14,29,Night,Wednesday,March
3715,2033-03-03,17:22:03,17,22,138,16,26,Night,Thursday,March
3716,2033-03-04,16:18:56,16,18,11,11,53,Night,Friday,March
3717,2033-03-05,09:03:04,9,3,12,16,54,Afternoon,Saturday,March
3718,2033-03-06,22:39:06,22,39,2,15,24,Morning,Sunday,March
3719,2033-03-07,10:24:59,10,24,17,17,38,Afternoon,Monday,March
3720,2033-03-08,16:45:48,16,45,9,9,14,Afternoon,Tuesday,March
3721,2033-03-09,06:43:56,6,43,12,17,33,Afternoon,Wednesday,March
3722,2033-03-10,16:38:26,16,38,53,18,61,Afternoon,Thursday,March
3723,2033-03-11,10:21:37,10,21,82,13,19,Evening,Friday,March
3724,2033-03-12,00:49:50,0,49,6,22,23,Night,Saturday,March
3725,2033-03-13,20:05:54,20,5,13,19,28,Afternoon,Sunday,March
3726,2033-03-14,03:52:30,3,52,79,21,67,Morning,Monday,March
3727,2033-03-15,15:51:10,15,51,1,24,64,Night,Tuesday,March
3728,2033-03-16,18:35:58,18,35,2,22,3,Night,Wednesday,March
3729,2033-03-17,01:08:57,1,8,5,9,9,Night,Thursday,March
3730,2033-03-18,08:33:22,8,33,27,20,46,Night,Friday,March
3731,2033-03-19,11:52:21,11,52,4,14,12,Night,Saturday,March
3732,2033-03-20,02:49:48,2,49,103,15,69,Afternoon,Sunday,March
3733,2033-03-21,01:05:10,1,5,17,17,1,Evening,Monday,March
3734,2033-03-22,14:15:05,14,15,20,9,29,Morning,Tuesday,March
3735,2033-03-23,09:00:46,9,0,8,20,49,Night,Wednesday,March
3736,2033-03-24,01:02:21,1,2,19,13,74,Afternoon,Thursday,March
3737,2033-03-25,17:12:38,17,12,32,20,44,Night,Friday,March
3738,2033-03-26,20:55:58,20,55,41,10,51,Evening,Saturday,March
3739,2033-03-27,14:08:59,14,8,42,25,48,Morning,Sunday,March
3740,2033-03-28,14:41:00,14,41,25,12,63,Evening,Monday,March
3741,2033-03-29,10:05:10,10,5,70,13,51,Evening,Tuesday,March
3742,2033-03-30,23:38:56,23,38,51,17,59,Morning,Wednesday,March
3743,2033-03-31,08:46:43,8,46,42,16,60,Night,Thursday,March
3744,2033-04-01,11:16:36,11,16,1,12,66,Evening,Friday,April
3745,2033-04-02,11:35:52,11,35,1,14,1,Afternoon,Saturday,April
3746,2033-04-03,15:15:37,15,15,7,22,14,Afternoon,Sunday,April
3747,2033-04-04,18:15:40,18,15,32,18,58,Morning,Monday,April
3748,2033-04-05,18:52:12,18,52,15,17,84,Afternoon,Tuesday,April
3749,2033-04-06,23:37:14,23,37,15,12,51,Morning,Wednesday,April
3750,2033-04-07,15:09:45,15,9,64,12,39,Night,Thursday,April
3751,2033-04-08,15:01:16,15,1,67,15,64,Night,Friday,April
3752,2033-04-09,01:14:24,1,14,71,16,71,Night,Saturday,April
3753,2033-04-10,16:11:44,16,11,11,20,58,Morning,Sunday,April
3754,2033-04-11,06:48:02,6,48,35,14,44,Night,Monday,April
3755,2033-04-12,08:09:48,8,9,9,16,45,Morning,Tuesday,April
3756,2033-04-13,14:05:44,14,5,6,13,50,Night,Wednesday,April
3757,2033-04-14,11:10:39,11,10,6,18,71,Morning,Thursday,April
3758,2033-04-15,10:42:07,10,42,12,13,53,Morning,Friday,April
3759,2033-04-16,23:37:29,23,37,16,14,53,Afternoon,Saturday,April
3760,2033-04-17,01:52:13,1,52,53,24,64,Morning,Sunday,April
3761,2033-04-18,07:52:46,7,52,3,15,44,Afternoon,Monday,April
3762,2033-04-19,00:36:33,0,36,39,14,50,Morning,Tuesday,April
3763,2033-04-20,14:31:42,14,31,22,18,84,Morning,Wednesday,April
3764,2033-04-21,05:28:00,5,28,10,12,32,Morning,Thursday,April
3765,2033-04-22,17:32:25,17,32,20,16,33,Afternoon,Friday,April
3766,2033-04-23,00:29:57,0,29,10,17,27,Morning,Saturday,April
3767,2033-04-24,23:36:51,23,36,27,12,51,Evening,Sunday,April
3768,2033-04-25,13:24:50,13,24,17,22,52,Night,Monday,April
3769,2033-04-26,08:11:18,8,11,5,22,6,Night,Tuesday,April
3770,2033-04-27,13:05:42,13,5,3,9,64,Night,Wednesday,April
3771,2033-04-28,03:11:11,3,11,23,12,23,Afternoon,Thursday,April
3772,2033-04-29,07:46:52,7,46,69,22,54,Night,Friday,April
3773,2033-04-30,16:11:26,16,11,12,13,47,Afternoon,Saturday,April
3774,2033-05-01,14:43:21,14,43,39,13,1,Evening,Sunday,May
3775,2033-05-02,05:52:06,5,52,32,14,1,Night,Monday,May
3776,2033-05-03,09:17:27,9,17,80,18,22,Morning,Tuesday,May
3777,2033-05-04,07:46:18,7,46,51,12,68,Morning,Wednesday,May
3778,2033-05-05,17:40:30,17,40,25,14,7,Evening,Thursday,May
3779,2033-05-06,03:14:50,3,14,32,14,67,Night,Friday,May
3780,2033-05-07,05:58:26,5,58,68,16,9,Night,Saturday,May
3781,2033-05-08,23:28:56,23,28,15,16,1,Afternoon,Sunday,May
3782,2033-05-09,22:35:15,22,35,11,15,50,Evening,Monday,May
3783,2033-05-10,22:44:42,22,44,1,15,44,Morning,Tuesday,May
3784,2033-05-11,12:38:33,12,38,52,17,9,Afternoon,Wednesday,May
3785,2033-05-12,10:10:59,10,10,48,24,20,Night,Thursday,May
3786,2033-05-13,04:04:50,4,4,3,14,51,Afternoon,Friday,May
3787,2033-05-14,22:55:56,22,55,25,27,37,Morning,Saturday,May
3788,2033-05-15,04:01:47,4,1,18,19,57,Evening,Sunday,May
3789,2033-05-16,07:26:04,7,26,3,11,38,Morning,Monday,May
3790,2033-05-17,18:54:20,18,54,118,10,64,Afternoon,Tuesday,May
3791,2033-05-18,12:40:48,12,40,7,14,22,Morning,Wednesday,May
3792,2033-05-19,10:47:26,10,47,2,6,56,Afternoon,Thursday,May
3793,2033-05-20,05:14:01,5,14,27,19,19,Evening,Friday,May
3794,2033-05-21,12:26:50,12,26,40,12,51,Night,Saturday,May
3795,2033-05-22,08:33:37,8,33,1,15,57,Night,Sunday,May
3796,2033-05-23,19:49:28,19,49,32,13,23,Morning,Monday,May
3797,2033-05-24,22:56:17,22,56,22,18,52,Evening,Tuesday,May
3798,2033-05-25,23:03:51,23,3,3,12,56,Morning,Wednesday,May
3799,2033-05-26,06:02:10,6,2,5,10,54,Night,Thursday,May
3800,2033-05-27,13:12:50,13,12,25,18,30,Night,Friday,May
3801,2033-05-28,10:36:14,10,36,10,21,37,Afternoon,Saturday,May
3802,2033-05-29,06:55:19,6,55,83,20,79,Morning,Sunday,May
3803,2033-05-30,08:19:43,8,19,51,9,27,Night,Monday,May
3804,2033-05-31,19:51:05,19,51,123,11,47,Evening,Tuesday,May
3805,2033-06-01,17:47:19,17,47,9,23,40,Evening,Wednesday,June
3806,2033-06-02,03:53:12,3,53,104,16,51,Evening,Thursday,June
3807,2033-06-03,12:33:58,12,33,16,16,73,Morning,Friday,June
3808,2033-06-04,18:19:21,18,19,12,15,33,Afternoon,Saturday,June
3809,2033-06-05,13:51:12,13,51,1,12,52,Morning,Sunday,June
3810,2033-06-06,18:10:33,18,10,1,21,59,Morning,Monday,June
3811,2033-06-07,17:02:33,17,2,35,9,38,Evening,Tuesday,June
3812,2033-06-08,04:50:50,4,50,18,16,28,Night,Wednesday,June
3813,2033-06-09,17:02:06,17,2,7,16,47,Afternoon,Thursday,June
3814,2033-06-10,18:33:11,18,33,28,8,45,Afternoon,Friday,June
3815,2033-06-11,10:34:56,10,34,8,15,12,Evening,Saturday,June
3816,2033-06-12,00:12:26,0,12,25,13,29,Night,Sunday,June
3817,2033-06-13,12:22:40,12,22,13,19,59,Morning,Monday,June
3818,2033-06-14,20:12:39,20,12,52,20,35,Night,Tuesday,June
3819,2033-06-15,05:46:21,5,46,51,13,54,Night,Wednesday,June
3820,2033-06-16,12:39:27,12,39,19,16,23,Afternoon,Thursday,June
3821,2033-06-17,12:41:42,12,41,12,17,47,Afternoon,Friday,June
3822,2033-06-18,03:42:27,3,42,13,10,47,Morning,Saturday,June
3823,2033-06-19,02:18:58,2,18,49,19,50,Evening,Sunday,June
3824,2033-06-20,23:43:19,23,43,11,14,37,Night,Monday,June
3825,2033-06-21,04:34:37,4,34,7,7,48,Afternoon,Tuesday,June
3826,2033-06-22,17:57:23,17,57,2,19,82,Night,Wednesday,June
3827,2033-06-23,15:15:17,15,15,18,10,53,Morning,Thursday,June
3828,2033-06-24,08:15:08,8,15,19,10,74,Night,Friday,June
3829,2033-06-25,21:15:22,21,15,55,10,41,Night,Saturday,June
3830,2033-06-26,18:27:22,18,27,7,16,1,Evening,Sunday,June
3831,2033-06-27,16:49:25,16,49,14,10,60,Morning,Monday,June
3832,2033-06-28,11:18:47,11,18,49,14,84,Night,Tuesday,June
3833,2033-06-29,22:39:48,22,39,52,11,47,Evening,Wednesday,June
3834,2033-06-30,19:53:29,19,53,14,15,33,Night,Thursday,June
3835,2033-07-01,14:35:58,14,35,18,16,46,Afternoon,Friday,July
3836,2033-07-02,04:52:49,4,52,10,18,68,Morning,Saturday,July
3837,2033-07-03,16:02:39,16,2,80,9,47,Evening,Sunday,July
3838,2033-07-04,21:50:07,21,50,3,16,31,Morning,Monday,July
3839,2033-07-05,00:46:49,0,46,81,14,25,Afternoon,Tuesday,July
3840,2033-07-06,04:18:25,4,18,34,16,59,Evening,Wednesday,July
3841,2033-07-07,03:35:04,3,35,22,20,107,Afternoon,Thursday,July
3842,2033-07-08,02:55:37,2,55,1,17,21,Evening,Friday,July
3843,2033-07-09,22:48:25,22,48,19,12,57,Afternoon,Saturday,July
3844,2033-07-10,07:30:38,7,30,15,15,58,Morning,Sunday,July
3845,2033-07-11,11:06:30,11,6,5,12,22,Afternoon,Monday,July
3846,2033-07-12,19:59:42,19,59,32,18,61,Afternoon,Tuesday,July
3847,2033-07-13,15:03:10,15,3,106,21,85,Afternoon,Wednesday,July
3848,2033-07-14,06:22:57,6,22,24,11,64,Morning,Thursday,July
3849,2033-07-15,03:52:55,3,52,37,21,37,Night,Friday,July
3850,2033-07-16,11:31:18,11,31,2,12,17,Evening,Saturday,July
3851,2033-07-17,13:31:25,13,31,16,12,53,Night,Sunday,July
3852,2033-07-18,04:00:21,4,0,3,20,42,Night,Monday,July
3853,2033-07-19,18:29:22,18,29,28,17,58,Afternoon,Tuesday,July
3854,2033-07-20,11:58:27,11,58,83,15,39,Night,Wednesday,July
3855,2033-07-21,12:47:42,12,47,32,24,26,Morning,Thursday,July
3856,2033-07-22,04:32:09,4,32,2,15,46,Afternoon,Friday,July
3857,2033-07-23,11:35:17,11,35,13,17,68,Afternoon,Saturday,July
3858,2033-07-24,21:20:46,21,20,23,12,61,Morning,Sunday,July
3859,2033-07-25,19:48:03,19,48,15,17,39,Morning,Monday,July
3860,2033-07-26,09:22:17,9,22,53,18,21,Night,Tuesday,July
3861,2033-07-27,21:03:01,21,3,50,20,39,Morning,Wednesday,July
3862,2033-07-28,01:38:51,1,38,28,13,38,Morning,Thursday,July
3863,2033-07-29,12:57:28,12,57,14,19,43,Night,Friday,July
3864,2033-07-30,04:36:06,4,36,8,14,84,Evening,Saturday,July
3865,2033-07-31,14:57:14,14,57,3,18,38,Evening,Sunday,July
3866,2033-08-01,18:43:49,18,43,13,22,47,Evening,Monday,August
3867,2033-08-02,22:38:19,22,38,15,19,60,Morning,Tuesday,August
3868,2033-08-03,20:54:41,20,54,33,11,55,Night,Wednesday,August
3869,2033-08-04,11:42:53,11,42,32,11,74,Night,Thursday,August
3870,2033-08-05,05:52:44,5,52,2,12,34,Night,Friday,August
3871,2033-08-06,14:19:24,14,19,15,10,31,Afternoon,Saturday,August
3872,2033-08-07,17:50:10,17,50,6,9,37,Night,Sunday,August
3873,2033-08-08,12:04:30,12,4,5,18,26,Afternoon,Monday,August
3874,2033-08-09,12:33:16,12,33,52,13,46,Morning,Tuesday,August
3875,2033-08-10,13:19:42,13,19,1,8,48,Afternoon,Wednesday,August
3876,2033-08-11,01:56:31,1,56,16,20,38,Afternoon,Thursday,August
3877,2033-08-12,16:02:55,16,2,5,17,55,Evening,Friday,August
3878,2033-08-13,05:25:22,5,25,63,16,56,Afternoon,Saturday,August
3879,2033-08-14,18:01:16,18,1,24,17,30,Afternoon,Sunday,August
3880,2033-08-15,06:34:32,6,34,7,14,56,Night,Monday,August
3881,2033-08-16,09:50:10,9,50,20,11,21,Night,Tuesday,August
3882,2033-08-17,05:11:04,5,11,39,15,26,Night,Wednesday,August
3883,2033-08-18,08:51:08,8,51,95,17,73,Evening,Thursday,August
3884,2033-08-19,18:37:21,18,37,7,17,40,Afternoon,Friday,August
3885,2033-08-20,01:38:17,1,38,65,18,40,Evening,Saturday,August
3886,2033-08-21,00:00:20,0,0,81,17,78,Night,Sunday,August
3887,2033-08-22,21:36:59,21,36,74,9,48,Afternoon,Monday,August
3888,2033-08-23,15:46:50,15,46,30,21,39,Morning,Tuesday,August
3889,2033-08-24,06:56:07,6,56,29,13,27,Evening,Wednesday,August
